rank,metro_title,primary_state,region,opportunity_score,median_income,real_median_income,cost_of_living_index,housing_cost_index,unemployment_rate,population,establishments_per_10k,annual_payroll_per_employee,industry_entropy,unemployment_trend_slope,state_business_climate_norm,lat,lon,high_opportunity,cluster_name
1,"San Jose-Sunnyvale-Santa Clara, CA",CA,West,0.7228693742998267,164801,149245.17537107304,110.423,211.901,4.2,1995484,252.17942113291812,180.1413514796912,2.5559449797998663,-0.7800000000000004,0.0,36.908472,-121.371372,1,Major Metro Engine
2,"Midland, TX",TX,South,0.6174697802098946,89627,93572.97223933265,95.783,101.497,2.9,188071,331.15153319756905,88.361703167297,2.6537894250969805,-1.6099999999999999,0.7916666666666666,32.092359,-101.994539,1,Elite Opportunity Market
3,"Bozeman, MT",MT,West,0.5969988746212789,103918,101373.52453419178,102.51,139.188,2.3,126984,537.7055377055377,59.490801998244784,2.516047990277906,-0.6200000000000001,0.9166666666666666,45.518054,-111.163921,1,Business-Dense Market
4,"San Francisco-Oakland-Fremont, CA",CA,West,0.577280763262014,135590,117279.19870602786,115.613,194.718,4.2,4648486,286.6438664115585,129.83934435994925,2.550544475111097,-1.0200000000000002,0.0,37.773718,-122.274432,1,Major Metro Engine
5,"Sioux Falls, SD-MN",SD,Midwest,0.5709494288976584,82509,91038.38642407123,90.631,77.605,1.7,308711,297.0415696233694,58.57170785941374,2.6010140371322676,-0.5,0.9791666666666666,43.525658,-96.875416,1,Elite Opportunity Market
6,"Bismarck, ND",ND,Midwest,0.5705013293339585,86769,95325.40868342415,91.024,84.013,2.3,138774,299.76796806318185,57.17260204512803,2.5946366736677784,-0.4500000000000003,0.5,46.887031,-100.979592,1,High-Unemployment Market
7,"Casper, WY",WY,West,0.5698581884402105,71381,76075.62693836661,93.829,74.189,3.3,80410,381.91767193135183,59.15771153724448,2.674242952140709,-1.1100000000000005,1.0,42.977645,-106.768219,1,Business-Dense Market
8,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,0.5698358800371669,116402,108925.36307830513,106.864,150.453,3.1,972679,276.51465694232115,99.26592255421856,2.568971814464969,-1.19,0.0625,41.252442,-73.393266,1,Elite Opportunity Market
9,"Minot, ND",ND,Midwest,0.5598440653696164,70782,81332.44473043158,87.028,63.234,2.5,75815,302.4467453670118,55.956677311377014,2.6288614965511004,-0.6800000000000002,0.5,48.320242,-101.19801,1,Business-Dense Market
10,"Rapid City, SD",SD,Midwest,0.5556613837365526,78056,87545.98474652311,89.16,72.552,1.8,153470,343.324428227015,52.336815181518155,2.56429746447075,-0.6600000000000003,0.9791666666666666,44.195108,-102.916612,1,Business-Dense Market
